통계표,계정항목,단위,변환,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12,2026/01,2026/02,2026/03,2026/04,2026/05
"9.1.6.3. 국제상품가격","에너지","","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","","전기대비증감","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","%","전기대비증감률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","","전년동기대비증감","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","%","전년동기대비증감률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","","전년말대비증감","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","%","전년말대비증감률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","에너지","","이동평균(3기간)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.1.6.3. 국제상품가격","  원유- WTI","달러/배럴","원자료","46.99","47.99","54.09","53.04","49.92","56.31","58.71","64.97","65.66","62.37","58.31","59.37","65.23","61.54","62.90","69.67","70.96","70.96","74.36","73.05","64.12","58.88","59.29","62.03","54.78","59.27","60.56","63.97","63.51","67.48","74.05","72.39","79.63","85.93","94.77","91.77","92.98","95.36","105.50","112.34","125.67","133.93","133.96","116.70","104.44","76.28","56.97","40.64","41.63","39.08","47.98","49.91","59.26","69.67","64.21","71.06","69.40","75.82","77.97","74.63","78.42","76.31","81.24","84.50","73.84","75.35","76.18","76.62","75.27","81.90","84.15","89.37","89.52","89.41","102.94","110.15","101.30","96.29","97.08","86.33","85.65","86.41","97.11","98.57","100.10","102.30","106.19","103.33","94.53","82.40","87.92","94.12","94.70","89.60","86.72","88.26","94.73","95.31","93.20","92.07","94.77","95.77","104.43","106.44","106.40","100.56","93.85","97.89","94.96","100.71","100.57","102.18","102.00","105.23","102.95","96.32","93.27","84.41","75.71","59.14","47.56","50.86","47.78","54.38","59.39","59.83","51.20","42.91","45.51","46.27","42.59","37.40","31.78","30.38","37.90","41.03","46.84","48.79","44.90","44.75","45.20","49.81","45.47","52.05","52.56","53.45","49.36","51.17","48.56","45.19","46.58","48.05","49.74","51.57","56.74","57.92","63.58","62.23","62.83","66.31","69.90","67.88","71.07","67.93","70.19","70.75","56.19","48.92","51.23","55.00","58.17","63.87","60.74","54.67","57.38","54.83","56.86","53.96","56.68","59.87","57.72","50.61","29.32","16.98","28.78","38.31","40.72","42.37","39.60","39.41","41.39","47.07","51.85","59.23","62.18","61.42","65.16","71.38","72.59","67.87","71.54","81.36","79.10","71.80","83.28","91.61","108.40","101.99","109.71","114.68","101.92","93.69","84.40","87.29","84.08","76.58","78.25","77.03","73.35","79.13","71.67","70.31","75.77","81.37","89.24","85.47","77.58","72.02","74.00","77.36","81.41","85.35","79.96","79.91","81.95","76.68","70.44","72.16","69.94","70.15","75.65","71.54","68.24","63.61","62.20","68.54","68.38","64.86","63.98","60.85","60.04","58.04","59.88","64.44","91.38","100.90","104.07"
"9.1.6.3. 국제상품가격","  원유- WTI","달러/배럴","전기대비증감","3.71","1.00","6.10","-1.05","-3.12","6.39","2.40","6.26","0.69","-3.29","-4.06","1.06","5.86","-3.69","1.36","6.77","1.29","0.00","3.40","-1.31","-8.93","-5.24","0.41","2.74","-7.25","4.49","1.29","3.41","-0.46","3.97","6.57","-1.66","7.24","6.30","8.84","-3.00","1.21","2.38","10.14","6.84","13.33","8.26","0.03","-17.26","-12.26","-28.16","-19.31","-16.33","0.99","-2.55","8.90","1.93","9.35","10.41","-5.46","6.85","-1.66","6.42","2.15","-3.34","3.79","-2.11","4.93","3.26","-10.66","1.51","0.83","0.44","-1.35","6.63","2.25","5.22","0.15","-0.11","13.53","7.21","-8.85","-5.01","0.79","-10.75","-0.68","0.76","10.70","1.46","1.53","2.20","3.89","-2.86","-8.80","-12.13","5.52","6.20","0.58","-5.10","-2.88","1.54","6.47","0.58","-2.11","-1.13","2.70","1.00","8.66","2.01","-0.04","-5.84","-6.71","4.04","-2.93","5.75","-0.14","1.61","-0.18","3.23","-2.28","-6.63","-3.05","-8.86","-8.70","-16.57","-11.58","3.30","-3.08","6.60","5.01","0.44","-8.63","-8.29","2.60","0.76","-3.68","-5.19","-5.62","-1.40","7.52","3.13","5.81","1.95","-3.89","-0.15","0.45","4.61","-4.34","6.58","0.51","0.89","-4.09","1.81","-2.61","-3.37","1.39","1.47","1.69","1.83","5.17","1.18","5.66","-1.35","0.60","3.48","3.59","-2.02","3.19","-3.14","2.26","0.56","-14.56","-7.27","2.31","3.77","3.17","5.70","-3.13","-6.07","2.71","-2.55","2.03","-2.90","2.72","3.19","-2.15","-7.11","-21.29","-12.34","11.80","9.53","2.41","1.65","-2.77","-0.19","1.98","5.68","4.78","7.38","2.95","-0.76","3.74","6.22","1.21","-4.72","3.67","9.82","-2.26","-7.30","11.48","8.33","16.79","-6.41","7.72","4.97","-12.76","-8.23","-9.29","2.89","-3.21","-7.50","1.67","-1.22","-3.68","5.78","-7.46","-1.36","5.46","5.60","7.87","-3.77","-7.89","-5.56","1.98","3.36","4.05","3.94","-5.39","-0.05","2.04","-5.27","-6.24","1.72","-2.22","0.21","5.50","-4.11","-3.30","-4.63","-1.41","6.34","-0.16","-3.52","-0.88","-3.13","-0.81","-2.00","1.84","4.56","26.94","9.52","3.17"
